x;y
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,5
0;872,5
0;872,5
0;872,6842
0;872,5
0;872,6842
0;872,5
0;872,6842
0;872,5
0;872,6842
0;872,6842
0;872,5
0;872,6842
0;872,5
0;872,6842
0;872,5
0;872,6842
0;872,5
0;872,6842
0;872,5
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,5
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,5
0;872,6842
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;872,85
0;872,6842
0;872,6842
0;872,6842
0;872,5
0;872,5
0;872,2941
0;872,5
0;872,2941
0;872,6842
0;872,5
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,5
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,5
0;872,6842
0;872,85
0;872,6842
0;872,6842
0;872,5
0;872,6842
0;872,5
0;872,5
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,6842
0;872,5
0;872,6842
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;872,2105
0;872,2105
0;872,2105
0;872,2105
0;872
0;870,2105
0;870,2105
0;866,0526
0;866,0526
0;865,5
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;859,8889
0;860,7368
0;859,8889
0;860,7368
0;860,7368
0;859,8889
0;860,7368
0;859,8889
0;859,8889
0;858,9412
0;859,8889
0;860,7368
0;860,7368
0;860,7368
0;860,7368
0;859,8889
0;860,7368
0;859,8889
0;860,7368
0;863,8889
0;864,5263
0;863,8889
0;864,5263
0;864,5263
0;866,5263
0;866,5263
0;870,6842
0;870,6842
0;870,6842
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;874,8947
0;874,8333
0;869,9474
0;869,6111
0;869,9474
0;869,9474
0;869,9474
0;869,9474
0;868,1579
0;868,1579
0;868,1579
0;868,1579
0;867,7222
0;868,1579
0;867,7222
0;868,1579
0;867,7222
0;868,1579
0;868,1579
0;868,1579
0;868,1579
0;867,7222
0;868,1579
0;867,7222
0;868,1579
0;867,7222
0;868,1579
0;868,1579
0;868,1579
0;867,7222
0;866,8421
0;866,3333
0;866,3684
0;866,3684
0;866,3684
0;866,3684
0;866,85
0;866,3684
0;861,25
0;860,4737
0;860,7778
0;861,5789
0;866
0;866,5263
0;866
0;866,5263
0;866
0;866,5263
0;867,8889
0;868,3158
0;868,3158
0;868,3158
0;868,3158
0;867,8889
0;868,3158
0;867,8889
0;867,8889
0;868,3158
0;868,3158
0;867,8889
0;868,3158
0;868,3158
0;868,3158
0;868,3158
0;868,3158
0;868,3158
0;868,3158
0;868,3158
0;867,8889
0;868,3158
0;869,2778
0;869,6316
0;870,1053
0;870,1053
0;869,7778
0;870,1053
0;869,7778
0;870,1053
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;875,5263
0;875,5263
0;875,5263
0;875,5263
0;875,5
0;875,5263
0;875,5
0;875,5263
0;875,5
0;875,5263
0;875,5263
0;875,5263
0;875,5263
0;875,5
0;875,5
0;872,6842
0;872,6842
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;871,1579
0;870,2632
0;870,2632
0;870,2632
0;870,2632
0;870,2632
0;870,2632
0;869,9445
0;869,9445
0;869,9445
0;870,2632
0;870,4445
0;870,7368
0;870,4445
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;870,7368
0;873,4445
0;873,5789
0;875,0555
0;875,1053
0;875,0555
0;875,0555
0;875,0555
0;875,1053
0;875,1053
0;875,1053
0;875,1053
0;875,1053
0;875,1053
0;875,1053
0;875,1053
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;875,4737
0;875,4737
0;875,4737
0;875,4737
0;872,2105
0;872,2105
0;867,8421
0;867,8421
0;862,2632
0;862,2632
0;861,5
0;861,5
0;860,647
0;861,5
0;860,647
0;858,7222
0;857,7059
0;854,6111
0;853,353
0;850,1667
0;850,1667
0;848,647
0;846,5555
0;844,8235
0;843,8333
0;841,9412
0;843,8333
0;843,8333
0;843,8333
0;841,9412
0;843,8333
0;843,8333
0;843,8333
0;843,8333
0;843,8333
0;843,8333
0;841,9412
0;843,8333
0;841,9412
0;843,8333
0;842,5294
0;844,3889
0;844,3889
0;844,3889
0;847,8333
0;847,8333
0;852,4445
0;852,4445
0;857,2941
0;858,3333
0;858,3333
0;859,2632
0;859,2632
0;858,3333
0;859,2632
0;861,8947
0;861,8947
0;865,7895
0;865,7895
0;870
0;870
0;870
0;873,4211
0;873,4211
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;875,4211
0;875,4211
0;875,3889
0;875,4211
0;875,3889
0;875,4211
0;875,3889
0;875,4211
0;875,4211
0;875,4211
0;875,3889
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,3889
0;875,3889
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,4211
0;875,3889
0;875,4211
0;875,4211
0;875,4211
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
6,631579;876
8,526316;876
8,526316;876
14,31579;876
14,31579;876
15,11111;876
20,73684;876
21,88889;876
22,10526;876
23,33333;876
24,84211;876
26,22222;876
29,10526;876
30,72222;876
30,72222;876
30,72222;876
29,10526;876
30,72222;876
29,10526;876
30,72222;876
30,72222;876
29,10526;876
30,72222;876
29,10526;876
30,72222;876
29,10526;876
30,72222;876
30,72222;876
30,72222;876
29,10526;876
30,72222;876
30,72222;876
29,10526;876
29,10526;876
29,10526;876
29,10526;876
29,10526;876
29,10526;876
29,10526;876
29,10526;876
23,47368;876
22,77778;876
22,77778;876
17,77778;876
17,05263;876
17,05263;876
11,78947;876
11,78947;876
10,42105;876
10,42105;876
7,68421;876
7,68421;876
3,611111;876
3,421053;876
3,421053;876
10,21053;876
10,77778;876
17,26316;876
18,22222;876
18,22222;876
24,47368;876
25,83333;876
41,42105;876
43,72222;876
56,42105;876
59,55556;876
72,10526;876
72,10526;876
84,94736;876
89,66666;876
111;876
111;876
136,4211;876
144;876
164,6842;876
173,8333;876
185,7368;876
196,0556;876
203,6316;876
203,6316;876
213,8889;876
222,8947;876
222,8947;876
234,1667;876
252,6667;876
257,9474;876
271,0555;876
275,4211;876
290,7222;876
291,3684;876
307,5555;876
308,6316;876
308,6316;876
325,3158;876
325,3158;876
336,2222;876
333,6842;876
344,7778;876
341,6842;876
340,3;876
351;876
349,2;876
350,6316;876
350,6316;876
350,5789;876
350,5789;876
349,6316;876
349,6316;876
350,1053;876
350,1053;876
342,0555;876
339,2105;876
331,2222;876
330,7895;876
318,5263;876
318,5263;876
315,9474;876
315,9474;876
316,5263;876
316,5263;876
316,5263;876
319,4737;876
319,4737;876
326,75;876
326,2105;876
324,7222;876
333,7368;876
341,5263;876
341,5263;876
343,6667;876
351,5263;876
352,8333;876
357,2632;876
359,5;876
358,5263;876
358,5263;876
358,5263;876
358,5263;876
362,5555;876
359,7778;876
359,7778;876
354,2778;876
345,5263;876
345,5263;876
340,4737;876
340,4737;876
335,6316;876
335,6316;876
340,2222;876
332,2105;876
332,2105;876
326,9474;876
326,9474;876
319,8421;876
320,7222;876
313,7368;876
311,6667;876
305,1579;876
302,6111;876
296,5789;876
296,5789;876
283,2632;876
283,2632;876
273,1667;876
268,6842;876
268,6842;876
252,4737;876
238,6111;876
238,6111;876
233,55;876
219,8947;876
219,8947;876
206,7895;876
206,7895;876
198,7368;876
198,7368;876
193,4737;876
193,4737;876
193,2;876
189,4737;876
189,4737;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
188;876
178,1053;876
178,1053;876
177,5556;876
173,8947;876
173,1111;876
164;876
162,6667;876
154,1053;876
152,2222;876
144,2105;876
141,7778;876
134,3158;876
134,3158;876
124,4211;876
124,4211;876
124,4211;876
110,4444;876
110,4444;876
100;876
100;876
94,73684;876
84,8421;876
79,11111;876
79,11111;876
74,94736;876
65,05264;876
